,city,lat,lng,country
1103,Rochester,43.168,-77.6162,United States
1104,Fresno,36.7831,-119.7941,United States
1130,Allentown,40.5961,-75.4756,United States
1144,Tulsa,36.1284,-95.9042,United States
1147,Cape Coral,26.6446,-81.9956,United States
1170,Concord,37.9722,-122.0016,United States
1185,Colorado Springs,38.8674,-104.7606,United States
1207,Charleston,32.8153,-79.9628,United States
1220,Springfield,42.1155,-72.5395,United States
1239,Grand Rapids,42.962,-85.6562,United States
1265,Mission Viejo,33.6095,-117.655,United States
1269,Albany,42.6664,-73.7987,United States
1271,Knoxville,35.9692,-83.9496,United States
1284,Bakersfield,35.3529,-119.0359,United States
1287,Ogden,41.2278,-111.9682,United States
1297,Baton Rouge,30.4418,-91.131,United States
1305,Akron,41.0798,-81.5219,United States
1306,New Haven,41.3112,-72.9246,United States
1313,Columbia,34.0376,-80.9037,United States
1379,Mesa,33.4017,-111.718,United States
1406,Palm Bay,27.955,-80.6627,United States
1421,Provo,40.2457,-111.6457,United States
1428,Worcester,42.2705,-71.8079,United States
1436,Murrieta,33.572,-117.1909,United States
1457,Greenville,34.8353,-82.3647,United States
1463,Brookhaven,40.8321,-72.9518,United States
1468,Wichita,37.6896,-97.3442,United States
1469,Toledo,41.6639,-83.5822,United States
1483,Staten Island,40.5834,-74.1496,United States
1488,Des Moines,41.5725,-93.6105,United States
1507,Long Beach,33.7981,-118.1675,United States
1512,Port St. Lucie,27.2796,-80.3883,United States
1521,Denton,33.2176,-97.1419,United States
1544,Madison,43.0826,-89.3931,United States
1550,Reno,39.5497,-119.8483,United States
1555,Harrisburg,40.2752,-76.8843,United States
1561,Little Rock,34.7256,-92.3576,United States
1583,Oakland,37.7903,-122.2165,United States
1600,Durham,35.9794,-78.9031,United States
1605,Winston-Salem,36.1029,-80.2611,United States
1611,Bonita Springs,26.3559,-81.7861,United States
1627,Indio,33.7346,-116.2346,United States
1628,Palm Coast,29.5392,-81.246,United States
1634,Chattanooga,35.0657,-85.2488,United States
1644,Spokane,47.6671,-117.433,United States
1666,Syracuse,43.0409,-76.1438,United States
1671,Lancaster,40.0421,-76.3012,United States
1677,Arlington,32.6998,-97.125,United States
1679,Stockton,37.9765,-121.3109,United States
1685,Poughkeepsie,41.6949,-73.921,United States
1701,Augusta,33.3645,-82.0708,United States
1707,Boise,43.6007,-116.2312,United States
1711,Oxnard,34.1963,-119.1815,United States
1720,Scranton,41.4044,-75.6649,United States
1723,Modesto,37.6374,-121.0028,United States
1724,Kissimmee,28.3042,-81.4164,United States
1734,Aurora,39.7087,-104.7273,United States
1740,Youngstown,41.0993,-80.6463,United States
1827,Fayetteville,36.0713,-94.166,United States
1831,Anaheim,33.839,-117.8572,United States
1842,Pensacola,30.4427,-87.1886,United States
1843,Victorville,34.5277,-117.3536,United States
1855,Lancaster,34.6935,-118.1753,United States
1856,Greensboro,36.0956,-79.8269,United States
1863,Corpus Christi,27.726,-97.3755,United States
1897,Fort Wayne,41.0886,-85.1437,United States
1906,Santa Ana,33.7366,-117.8819,United States
1909,Flint,43.0235,-83.6922,United States
1916,Islip,40.7384,-73.1887,United States
1937,Fayetteville,35.0846,-78.9776,United States
1952,Jackson,32.3163,-90.2124,United States
1955,Santa Rosa,38.4458,-122.7067,United States
1957,Lansing,42.7142,-84.5601,United States
1961,Lexington,38.0423,-84.4587,United States
1970,Ann Arbor,42.2755,-83.7312,United States
1981,Henderson,36.0133,-115.038,United States
1986,Huntsville,34.6988,-86.6412,United States
1998,Mobile,30.6783,-88.1162,United States
2015,Fort Collins,40.5478,-105.0656,United States
2018,Asheville,35.5704,-82.5536,United States
2019,Santa Clarita,34.4175,-118.4964,United States
2038,St. Paul,44.9477,-93.104,United States
2064,Antioch,37.9789,-121.7958,United States
2065,Lakeland,28.0556,-81.9545,United States
2094,Oyster Bay,40.7845,-73.5139,United States
2126,Trenton,40.2236,-74.7641,United States
2130,Lincoln,40.809,-96.6788,United States
2134,Springfield,37.1943,-93.2916,United States
2135,Anchorage,61.1508,-149.1091,United States
2138,Plano,33.0502,-96.7487,United States
2139,Irvine,33.6772,-117.7738,United States
2153,Davenport,41.5563,-90.6052,United States
2168,Rockford,42.2597,-89.0641,United States
2171,Newark,40.7245,-74.1725,United States
2178,South Bend,41.6767,-86.2696,United States
2182,Shreveport,32.4656,-93.7956,United States
2189,Round Lake Beach,42.379,-88.0811,United States
2203,Savannah,32.0281,-81.1784,United States
2207,Myrtle Beach,33.7096,-78.8843,United States
2212,Chula Vista,32.6281,-117.0145,United States
2219,Eugene,44.0563,-123.1173,United States
2251,Canton,40.8075,-81.3677,United States
2261,Lubbock,33.5659,-101.8878,United States
2267,Reading,40.34,-75.9267,United States
2268,Winter Haven,28.0118,-81.7017,United States
2272,Salem,44.9231,-123.0246,United States
2276,St. Petersburg,27.7931,-82.6652,United States
2282,Lafayette,30.2084,-92.0323,United States
2297,Laredo,27.5629,-99.4875,United States
2299,Jersey City,40.7161,-74.0682,United States
2302,Concord,35.3933,-80.6366,United States
2307,Columbus,32.51,-84.8771,United States
2308,Chandler,33.2826,-111.8516,United States
2325,McKinney,33.2015,-96.6669,United States
2327,Scottsdale,33.6872,-111.8651,United States
2329,Killeen,31.0754,-97.7296,United States
2331,Tallahassee,30.4551,-84.2526,United States
2338,Peoria,40.752,-89.6153,United States
2345,Wilmington,34.21,-77.8866,United States
2355,Montgomery,32.3473,-86.2666,United States
2356,Gilbert,33.3101,-111.7463,United States
2370,Glendale,33.5791,-112.2311,United States
2375,North Las Vegas,36.288,-115.0901,United States
2426,Chesapeake,36.6778,-76.3024,United States
2439,Barnstable,41.6722,-70.3599,United States
2442,Norfolk,36.8945,-76.259,United States
2449,Fremont,37.5265,-121.9852,United States
2457,Kennewick,46.1978,-119.1732,United States
2462,Garland,32.91,-96.6305,United States
2464,Irving,32.8584,-96.9702,United States
2487,Visalia,36.3276,-119.3269,United States
2494,Atlantic City,39.3797,-74.4527,United States
2510,Paradise,36.0807,-115.1369,United States
2521,Nashua,42.7491,-71.491,United States
2525,Arlington,38.8786,-77.1011,United States
2527,Hialeah,25.8696,-80.3046,United States
2529,York,39.9651,-76.7315,United States
2552,North Hempstead,40.7912,-73.6688,United States
2553,Evansville,37.9881,-87.5341,United States
2569,Avondale,33.3858,-112.3236,United States
2571,Brownsville,25.998,-97.4565,United States
2629,Gulfport,30.4271,-89.0703,United States
2632,Appleton,44.2779,-88.3891,United States
2652,Bremerton,47.5436,-122.7122,United States
2654,Hickory,35.7425,-81.323,United States
2656,Tacoma,47.2431,-122.4531,United States
2671,San Bernardino,34.1417,-117.2946,United States
2677,College Station,30.5852,-96.296,United States
2679,Kalamazoo,42.2749,-85.5882,United States
2681,Thousand Oaks,34.1914,-118.8755,United States
2686,Roanoke,37.2785,-79.958,United States
2689,Fontana,34.0968,-117.4599,United States
2698,Moreno Valley,33.9244,-117.2045,United States
2713,Babylon,40.6924,-73.3585,United States
2732,North Port,27.0577,-82.1975,United States
2737,Fargo,46.8652,-96.8292,United States
2746,Green Bay,44.515,-87.9896,United States
2750,Spring Valley,36.0987,-115.2619,United States
2767,Amarillo,35.1988,-101.8311,United States
2779,Portland,43.6773,-70.2715,United States
2792,Santa Barbara,34.4285,-119.7202,United States
2793,Gainesville,29.6804,-82.3458,United States
2806,Huntington,40.8522,-73.3824,United States
2816,Olympia,47.0417,-122.8959,United States
2821,Frisco,33.1555,-96.8215,United States
2824,Yonkers,40.9466,-73.8674,United States
2826,Norwich,41.5495,-72.0882,United States
2837,Glendale,34.1818,-118.2468,United States
2838,Huntington Beach,33.696,-118.0025,United States
2846,Deltona,28.905,-81.2137,United States
2857,Aurora,41.7637,-88.2901,United States
2882,Tempe,33.3881,-111.9318,United States
2887,Overland Park,38.887,-94.687,United States
2896,Grand Prairie,32.6872,-97.0209,United States
2906,Sunrise Manor,36.1785,-115.049,United States
2918,Waco,31.5598,-97.1881,United States
2932,Salinas,36.6884,-121.6317,United States
2945,Waterbury,41.5583,-73.0361,United States
2952,Clarksville,36.5695,-87.342,United States
2962,Cedar Rapids,41.9665,-91.6782,United States
2971,Sioux Falls,43.5397,-96.732,United States
2981,Huntington,38.4109,-82.4344,United States
2992,Ontario,34.0393,-117.6064,United States
2994,Hagerstown,39.6401,-77.7217,United States
2998,Erie,42.1168,-80.0733,United States
3000,Vancouver,45.6366,-122.5967,United States
3001,Nampa,43.5845,-116.5631,United States
3023,Spartanburg,34.9437,-81.9257,United States
3025,Gastonia,35.2494,-81.1853,United States
3028,Fort Lauderdale,26.1412,-80.1464,United States
3066,Lorain,41.4409,-82.184,United States
3069,Murfreesboro,35.8492,-86.4119,United States
3070,High Point,35.9907,-79.9938,United States
3078,Newport News,37.1051,-76.5185,United States
3092,Rancho Cucamonga,34.1248,-117.5666,United States
3096,Hemet,33.7341,-116.9969,United States
3112,Santa Cruz,36.9789,-122.0346,United States
3117,Danbury,41.4016,-73.471,United States
3119,Peoria,33.7844,-112.2989,United States
3124,Oceanside,33.2247,-117.3083,United States
3143,Elk Grove,38.416,-121.3842,United States
3162,Pembroke Pines,26.0128,-80.3382,United States
3167,Vallejo,38.1133,-122.2358,United States
3184,Garden Grove,33.7787,-117.9601,United States
3189,Enterprise,36.0164,-115.2208,United States
3192,Medford,42.3372,-122.8537,United States
3204,Cary,35.782,-78.8191,United States
3209,Marysville,48.0809,-122.1561,United States
3213,Corona,33.8616,-117.5649,United States
3219,Ocala,29.178,-82.1511,United States
3226,Fredericksburg,38.2992,-77.4872,United States
3245,Gainesville,34.2903,-83.8301,United States
3311,Manchester,42.9848,-71.4447,United States
3371,Champaign,40.1144,-88.2735,United States
3372,Alexandria,38.8185,-77.0861,United States
3377,Hayward,37.6328,-122.0772,United States
3386,Springfield,39.771,-89.6538,United States
3395,Lakewood,39.6977,-105.1168,United States
3398,Lafayette,40.399,-86.8594,United States
3416,Frederick,39.4336,-77.4141,United States
3428,Lake Charles,30.2012,-93.2122,United States
3429,Odessa,31.8831,-102.3406,United States
3436,Tuscaloosa,33.2348,-87.5267,United States
3442,Warner Robins,32.597,-83.6529,United States
3444,Palmdale,34.5944,-118.1057,United States
3449,Hollywood,26.0294,-80.1679,United States
3451,Midland,32.0249,-102.1137,United States
3458,Leesburg,28.7657,-81.8996,United States
3464,Port Arthur,29.8554,-93.9264,United States
3484,Muskegon,43.2281,-86.2563,United States
3490,Macon,32.8065,-83.6974,United States
3495,Kansas City,39.1234,-94.7443,United States
3503,Sunnyvale,37.3836,-122.0256,United States
3524,Pomona,34.0585,-117.7626,United States
3527,Escondido,33.1347,-117.0722,United States
3537,Pasadena,29.6583,-95.1499,United States
3560,New Bedford,41.6697,-70.9428,United States
3580,Fairfield,38.2592,-122.0324,United States
3585,Naperville,41.7483,-88.1657,United States
3592,Bellevue,47.5951,-122.1535,United States
3593,Binghamton,42.1014,-75.9093,United States
3602,Elkhart,41.6916,-85.9628,United States
3603,Topeka,39.0346,-95.6955,United States
3606,Joliet,41.5189,-88.1499,United States
3630,Beaumont,30.0849,-94.1451,United States
3651,Paterson,40.9147,-74.1624,United States
3652,Merced,37.3057,-120.4778,United States
3667,Pueblo,38.2705,-104.6112,United States
3670,Tyler,32.3184,-95.3062,United States
3679,Torrance,33.8346,-118.3417,United States
3695,Yuma,32.5992,-114.5488,United States
3710,Metairie,29.9977,-90.178,United States
3719,Surprise,33.68,-112.4524,United States
3720,Columbia,38.9478,-92.3256,United States
3722,Athens,33.9508,-83.3689,United States
3723,Roseville,38.7703,-121.3196,United States
3724,Thornton,39.9197,-104.9438,United States
3731,Miramar,25.9773,-80.3351,United States
3733,Pasadena,34.1597,-118.139,United States
3736,Mesquite,32.7623,-96.5889,United States
3742,Olathe,38.8832,-94.8198,United States
3743,Santa Maria,34.9334,-120.4432,United States
3748,Houma,29.5799,-90.7058,United States
3772,Carrollton,32.989,-96.8999,United States
3774,Grand Junction,39.0876,-108.5673,United States
3784,Charleston,38.3484,-81.6323,United States
3785,Orange,33.8038,-117.8218,United States
3786,Fullerton,33.8841,-117.9279,United States
3797,Greeley,40.4151,-104.7706,United States
3840,Las Cruces,32.3265,-106.7892,United States
3843,Panama City,30.1995,-85.6004,United States
3845,Harlingen,26.1917,-97.6976,United States
3852,Ramapo,41.1404,-74.1072,United States
3859,West Valley City,40.6889,-112.0115,United States
3875,Hampton,37.0551,-76.363,United States
3892,Warren,42.4934,-83.027,United States
3893,Mauldin,34.7849,-82.3005,United States
3894,Bloomington,40.4757,-88.9703,United States
3898,Coral Springs,26.2702,-80.2591,United States
3905,Round Rock,30.5254,-97.666,United States
3907,Yakima,46.5923,-120.5496,United States
3919,Sterling Heights,42.5809,-83.0305,United States
3922,Kent,47.3887,-122.2129,United States
3948,Burlington,36.0758,-79.4686,United States
3959,Bellingham,48.7543,-122.4687,United States
3968,Santa Clara,37.3645,-121.968,United States
3973,Racine,42.7274,-87.8135,United States
3974,Greenville,35.5956,-77.3768,United States
3989,Stamford,41.1035,-73.5583,United States
3996,Elizabeth,40.6657,-74.1912,United States
4042,Johnson City,36.3406,-82.3803,United States
4069,Lynchburg,37.4003,-79.1909,United States
4075,Simi Valley,34.2663,-118.749,United States
4101,Amherst,43.0117,-78.7569,United States
4105,Fort Smith,35.3493,-94.3695,United States
4114,Kenosha,42.5864,-87.8765,United States
4115,Norman,35.2335,-97.3471,United States
4123,South Lyon,42.4614,-83.6526,United States
4130,Boulder,40.0249,-105.2523,United States
4157,Abilene,32.4543,-99.7384,United States
4160,Lehigh Acres,26.612,-81.6388,United States
4182,Pearland,29.5585,-95.3215,United States
4213,Berkeley,37.8723,-122.276,United States
4216,Richardson,32.9717,-96.7093,United States
4218,Redding,40.5698,-122.365,United States
4219,Arvada,39.8321,-105.1511,United States
4220,East Los Angeles,34.0326,-118.1691,United States
4225,St. George,37.077,-113.577,United States
4230,Billings,45.7891,-108.5524,United States
4236,Yuba City,39.1357,-121.6381,United States
4248,Rochester,44.0151,-92.4778,United States
4254,Leominster,42.5209,-71.7717,United States
4257,Kingsport,36.5224,-82.5453,United States
4261,Duluth,46.7756,-92.1392,United States
4272,Rock Hill,34.9416,-81.0244,United States
4275,Gilroy,37.0047,-121.5855,United States
4277,Cambridge,42.3759,-71.1185,United States
4294,Sugar Land,29.5935,-95.6357,United States
4308,Texas City,29.4128,-94.9658,United States
4312,Iowa City,41.6559,-91.5303,United States
4314,Saginaw,43.4199,-83.9501,United States
4329,Chico,39.7575,-121.8152,United States
4340,Dover,39.161,-75.5203,United States
4354,Clearwater,27.9789,-82.7622,United States
4364,Coeur d'Alene,47.7041,-116.7935,United States
4367,Seaside,36.6224,-121.8191,United States
4370,Independence,39.0871,-94.3501,United States
4371,Smithtown,40.8662,-73.2164,United States
4375,West Jordan,40.6024,-112.0008,United States
4392,Brandon,27.9367,-82.3,United States
4393,Bloomington,39.1637,-86.5257,United States
4398,El Monte,34.0739,-118.0291,United States
4401,North Charleston,32.9066,-80.0722,United States
4402,Carlsbad,33.1247,-117.2837,United States
4411,St. Cloud,45.5339,-94.1718,United States
4419,Temecula,33.4928,-117.1315,United States
4423,Clovis,36.8278,-119.6831,United States
4429,Meridian,43.6112,-116.3968,United States
4444,The Woodlands,30.1738,-95.5134,United States
4467,Westminster,39.8837,-105.0624,United States
4473,Costa Mesa,33.6667,-117.9135,United States
4480,Monroe,32.5183,-92.0774,United States
4483,Utica,43.0961,-75.226,United States
4509,Pompano Beach,26.2428,-80.1312,United States
4513,West Palm Beach,26.7468,-80.1316,United States
4524,Waterloo,42.492,-92.3522,United States
4533,Everett,47.9525,-122.1669,United States
4536,El Centro,32.7867,-115.5586,United States
4543,Santa Fe,35.6619,-105.9819,United States
4550,Downey,33.9379,-118.1312,United States
4551,Spring Hill,28.4797,-82.53,United States
4555,Lowell,42.6389,-71.3217,United States
4559,Centennial,39.5926,-104.8674,United States
4563,Elgin,42.0385,-88.3229,United States
4575,Richmond,37.9477,-122.339,United States
4587,Broken Arrow,36.0365,-95.7809,United States
4592,Miami Gardens,25.9433,-80.2426,United States
4596,Bend,44.0562,-121.3087,United States
4597,Burlington,44.4877,-73.2314,United States
4605,Jurupa Valley,34.001,-117.4705,United States
4614,Sandy Springs,33.9366,-84.3703,United States
4616,Gresham,45.5023,-122.4413,United States
4621,Lewisville,33.0452,-96.9823,United States
4624,Hillsboro,45.5272,-122.9361,United States
4626,San Buenaventura,34.2741,-119.2314,United States
4635,Jacksonville,34.7288,-77.3941,United States
4638,Pottstown,40.2507,-75.6444,United States
4657,Inglewood,33.9566,-118.3444,United States
4678,League City,29.4873,-95.1087,United States
4686,Eau Claire,44.8199,-91.4949,United States
4691,Turlock,37.5053,-120.8588,United States
4692,Temple,31.1076,-97.3894,United States
4722,Sioux City,42.4959,-96.3901,United States
4724,Salisbury,38.3756,-75.5867,United States
4728,Davie,26.0789,-80.287,United States
4731,Daly City,37.6862,-122.4685,United States
4754,Highlands Ranch,39.5419,-104.9708,United States
4755,Allen,33.1088,-96.6735,United States
4770,West Covina,34.0555,-117.9112,United States
4773,Sparks,39.5729,-119.7157,United States
4784,Wichita Falls,33.9072,-98.5291,United States
4795,San Mateo,37.5521,-122.3122,United States
4811,Columbia,39.2004,-76.859,United States
4815,Norwalk,33.9069,-118.0829,United States
4832,Rialto,34.1174,-117.3894,United States
4836,Manteca,37.7927,-121.2264,United States
4859,Arden-Arcade,38.6034,-121.381,United States
4866,El Cajon,32.8017,-116.9605,United States
4869,Burbank,34.1879,-118.3235,United States
4870,Longmont,40.1686,-105.1005,United States
4871,Lakewood,40.0763,-74.2031,United States
4896,Renton,47.4784,-122.1919,United States
4901,Vista,33.1896,-117.2386,United States
4903,Logan,41.74,-111.8419,United States
4905,Prescott Valley,34.5983,-112.3176,United States
4908,Vacaville,38.359,-121.968,United States
4916,Edinburg,26.3197,-98.1596,United States
4919,Carmel,39.965,-86.146,United States
4920,Spokane Valley,47.6626,-117.2346,United States
4923,San Angelo,31.4424,-100.4506,United States
4933,La Crosse,43.824,-91.2268,United States
4942,Edison,40.536,-74.3697,United States
4943,Idaho Falls,43.4872,-112.0362,United States
4945,Holland,42.7677,-86.0985,United States
4947,Charlottesville,38.0375,-78.4855,United States
4949,Longview,32.5193,-94.7621,United States
4952,Woodbridge,40.5611,-74.2943,United States
4954,Tracy,37.7269,-121.4522,United States
4971,Bismarck,46.8144,-100.7694,United States
4976,Orem,40.2983,-111.6992,United States
5012,Compton,33.893,-118.2275,United States
5018,Sunrise,26.1547,-80.2997,United States
5027,Quincy,42.2516,-71.0183,United States
5029,Lynn,42.4779,-70.9663,United States
5041,South Gate,33.9448,-118.1926,United States
5048,Kirkland,47.6974,-122.2054,United States
5080,Westminster,33.7523,-117.9938,United States
5083,Germantown,39.1755,-77.2643,United States
5088,Santa Monica,34.0232,-118.4813,United States
5104,Miami Beach,25.8171,-80.1396,United States
5105,San Leandro,37.7071,-122.1601,United States
5119,Citrus Heights,38.6948,-121.288,United States
5120,State College,40.7909,-77.8568,United States
5145,Hawthorne,33.9146,-118.3476,United States
5159,Whittier,33.9678,-118.0188,United States
5160,Clifton,40.8631,-74.1575,United States
5184,Milpitas,37.4339,-121.8921,United States
5191,Alhambra,34.084,-118.1355,United States
5206,Upper Darby,39.949,-75.2892,United States
5209,Mountain View,37.4,-122.0796,United States
5226,Buena Park,33.8572,-118.0046,United States
5227,Silver Spring,39.0028,-77.0207,United States
5234,Somerville,42.3908,-71.1013,United States
5239,Deerfield Beach,26.305,-80.1277,United States
5246,Cicero,41.8445,-87.7593,United States
5259,Lawrence,42.7003,-71.1626,United States
5266,Cheyenne,41.1351,-104.79,United States
5268,Tustin,33.7309,-117.8106,United States
5269,Lakewood,33.8471,-118.1221,United States
5274,Pine Hills,28.5818,-81.4693,United States
5280,New Rochelle,40.9305,-73.7836,United States
5284,Lebanon,40.3412,-76.4227,United States
5295,Alameda,37.767,-122.2672,United States
5297,Watsonville,36.9206,-121.7706,United States
5300,Davis,38.5552,-121.7365,United States
5313,Bellflower,33.888,-118.1271,United States
5343,Baldwin Park,34.0829,-117.9721,United States
5369,Centreville,38.8391,-77.4388,United States
5381,Camden,39.9362,-75.1073,United States
5383,Evanston,42.0463,-87.6942,United States
5398,New Britain,41.6758,-72.7862,United States
5407,Pawtucket,41.8744,-71.3743,United States
5412,Lauderhill,26.1605,-80.2242,United States
5450,Wilmington,39.7415,-75.5413,United States
5459,Lynwood,33.924,-118.2017,United States
5463,Passaic,40.8574,-74.1282,United States
5494,Gaithersburg,39.1346,-77.2132,United States
5495,Union City,40.7674,-74.0323,United States
5499,South San Francisco,37.6536,-122.4197,United States
5516,Mount Vernon,40.9136,-73.8291,United States
5533,Redondo Beach,33.8574,-118.3766,United States
5535,Tamarac,26.2056,-80.2542,United States
5557,Florence-Graham,33.9682,-118.2447,United States
5564,Schenectady,42.8025,-73.9276,United States
5577,Bayonne,40.6661,-74.1141,United States
5585,East Orange,40.7651,-74.2117,United States
5609,Brentwood,40.7839,-73.2522,United States
5631,North Miami,25.9007,-80.1686,United States
5633,Skokie,42.0359,-87.74,United States
5650,Pico Rivera,33.9902,-118.0888,United States
5653,Montebello,34.0155,-118.1108,United States
5664,North Bergen,40.7938,-74.0242,United States
5666,The Hammocks,25.67,-80.4483,United States
5669,National City,32.6654,-117.0983,United States
5672,Coconut Creek,26.2803,-80.1842,United States
5685,Fountainebleau,25.7723,-80.3458,United States
5687,La Habra,33.9278,-117.9513,United States
5688,Malden,42.4305,-71.0576,United States
5694,South Whittier,33.9336,-118.0311,United States
5707,West Allis,43.0068,-88.0296,United States
5709,Taylorsville,40.657,-111.9493,United States
5717,Monterey Park,34.0497,-118.1326,United States
5728,Gardena,33.8944,-118.3073,United States
5731,Cupertino,37.3168,-122.0465,United States
5732,La Mesa,32.7703,-117.0204,United States
5736,Brookline,42.3243,-71.1408,United States
5747,Margate,26.2466,-80.2119,United States
5750,Carson City,39.1512,-119.7474,United States
5757,Middletown,41.4459,-74.4236,United States
5762,Union,40.6953,-74.2697,United States
5767,White Plains,41.022,-73.7549,United States
5770,Jefferson City,38.5676,-92.1759,United States
5773,Arcadia,34.1342,-118.0373,United States
5790,Huntington Park,33.98,-118.2167,United States
5793,Medford,42.4234,-71.1087,United States
5820,Tamiami,25.7556,-80.4016,United States
5824,Kendale Lakes,25.7081,-80.4078,United States
5843,New Brunswick,40.487,-74.445,United States
5849,Fountain Valley,33.7105,-117.9514,United States
5858,Ithaca,42.4442,-76.5032,United States
5861,Oak Lawn,41.7139,-87.7528,United States
5871,Berwyn,41.8433,-87.7909,United States
5873,Aloha,45.492,-122.8726,United States
5876,Irvington,40.7242,-74.2318,United States
5878,Rosemead,34.0689,-118.0823,United States
5882,Paramount,33.8976,-118.1652,United States
5905,Revere,42.4192,-71.0036,United States
5907,Aspen Hill,39.0928,-77.0823,United States
5909,Helena,46.5965,-112.0202,United States
5918,West New York,40.7856,-74.0093,United States
5920,Hoboken,40.7453,-74.0279,United States
5926,Oak Park,41.8872,-87.7899,United States
5948,Levittown,40.7241,-73.5125,United States
5953,Perth Amboy,40.5203,-74.2724,United States
5958,Placentia,33.8807,-117.8553,United States
5974,Aliso Viejo,33.5792,-117.7289,United States
5990,Country Club,25.9407,-80.3102,United States
5999,Plainfield,40.6154,-74.4157,United States
6001,Wheaton,39.0492,-77.0572,United States
6016,North Bethesda,39.0393,-77.1191,United States
6018,Cerritos,33.8677,-118.0686,United States
6023,Lakewood,41.4824,-81.8008,United States
6039,Bloomfield,40.8098,-74.1868,United States
6049,Cypress,33.8171,-118.0386,United States
6050,Hollister,36.8563,-121.3981,United States
6060,Ceres,37.5953,-120.9625,United States
6071,University,28.0771,-82.4335,United States
6072,Antelope,38.7153,-121.361,United States
6080,La Mirada,33.9025,-118.0093,United States
6095,North Highlands,38.6713,-121.3721,United States
6101,Florin,38.4832,-121.4042,United States
6102,Covina,34.0903,-117.8817,United States
6135,Rye,41.0076,-73.6872,United States
6137,Everett,42.4064,-71.0545,United States
6174,Arlington,42.4187,-71.164,United States
6178,Oakland Park,26.178,-80.1528,United States
6189,Altadena,34.1928,-118.1345,United States
6206,North Lauderdale,26.2113,-80.2209,United States
6209,Hackensack,40.889,-74.0461,United States
6213,Cleveland Heights,41.5112,-81.5636,United States
6223,Concord,43.2305,-71.5595,United States
6235,Annandale,38.8324,-77.196,United States
6236,Rohnert Park,38.348,-122.6964,United States
6241,Salem,42.5129,-70.902,United States
6252,North Miami Beach,25.9302,-80.166,United States
6258,Whitney,36.1005,-115.038,United States
6259,Freeport,40.6515,-73.585,United States
6263,San Bruno,37.6254,-122.4313,United States
6266,Hicksville,40.7637,-73.5245,United States
6268,West Babylon,40.7112,-73.3567,United States
6299,Bell Gardens,33.9663,-118.155,United States
6307,Campbell,37.2802,-121.9538,United States
6310,Woonsocket,42.001,-71.4993,United States
6335,Greenacres,26.6272,-80.1371,United States
6346,Wilkes-Barre,41.2468,-75.8759,United States
